timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-09 21:08:20,5.107.17.196,41.227.6.141,51531,3389,TCP,3722,1280,antivirus,Tentatives d'authentification répétées depuis 5.107.17.196 sur port 3389,1346.51,ACK,Brute Force,83,RU,Russia,TN,Tunisia,87.5,Critique,Tentatives répétées d'authentification,2.91,0.95,
2026-05-27 14:10:10,49.76.89.106,41.227.180.182,2748,53,TCP,6606,158,nids_zeek,Trafic régulier entre 49.76.89.106 et 41.227.180.182,0.91,ACK,Normal,17,US,United States,TN,Tunisia,17.6,Info,Trafic réseau normal,41.81,173.63,
2026-05-19 10:55:21,60.81.129.209,197.26.24.11,13291,443,TCP,472643,19808,ids_suricata,Trafic anormal détecté : 19808 paquets en 333.1s depuis 60.81.129.209,333.1,SYN-ACK,DDoS,97,US,United States,TN,Tunisia,99.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,23.86,59.47,
2026-06-03 02:14:09,195.107.108.51,197.4.23.231,54814,22,HTTPS,4599,183,edr_crowdstrike,Trafic régulier entre 195.107.108.51 et 197.4.23.231,3.68,PSH,Normal,23,FR,France,TN,Tunisia,18.4,Info,Trafic réseau normal,25.13,49.73,
2026-05-31 02:07:52,64.226.210.32,197.12.227.36,48226,22,DNS,2799,1393,hids_ossec,Tentatives d'authentification répétées depuis 64.226.210.32 sur port 22,992.54,SYN,Brute Force,90,US,United States,TN,Tunisia,88.5,Critique,Tentatives répétées d'authentification,2.01,1.4,
2026-05-09 03:46:25,95.28.0.233,197.7.40.161,16259,1020,HTTP,358,441,waf_cloudflare,Exploration de ports depuis 95.28.0.233 - 441 ports scannés,60.11,SYN-ACK,Port Scan,98,RU,Russia,TN,Tunisia,74.7,Haute,Exploration de ports réseau,0.81,7.34,
2026-05-30 22:57:49,9.85.143.9,197.19.231.122,35389,80,TCP,415937,36826,edr_sentinel,Trafic anormal détecté : 36826 paquets en 189.81s depuis 9.85.143.9,189.81,ACK,DDoS,96,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.29,194.02,
2026-05-15 07:37:36,29.86.218.27,41.226.83.79,28629,25,SSH,486328,49342,ids_snort,Trafic anormal détecté : 49342 paquets en 54.31s depuis 29.86.218.27,54.31,SYN,DDoS,78,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.86,908.53,
2026-05-28 14:59:39,154.14.4.86,197.16.90.179,14993,3389,HTTPS,4017,505,firewall,Tentatives d'authentification répétées depuis 154.14.4.86 sur port 3389,1023.55,FIN,Brute Force,84,NL,Netherlands,TN,Tunisia,87.6,Critique,Tentatives répétées d'authentification,7.95,0.49,
2026-05-19 03:59:29,5.187.140.187,41.224.170.57,34470,3389,UDP,3899,1483,hids_ossec,Tentatives d'authentification répétées depuis 5.187.140.187 sur port 3389,454.53,URG,Brute Force,93,RU,Russia,TN,Tunisia,94.0,Critique,Tentatives répétées d'authentification,2.63,3.26,
2026-05-22 23:38:40,1.134.72.26,197.20.105.65,50285,463,UDP,1374,357,ids_snort,Exploration de ports depuis 1.134.72.26 - 357 ports scannés,40.1,URG,Port Scan,90,CN,China,TN,Tunisia,73.5,Haute,Exploration de ports réseau,3.85,8.9,
2026-05-19 05:53:53,117.245.147.130,197.13.127.172,1127,1433,FTP,3587,441,edr_crowdstrike,Tentatives d'authentification répétées depuis 117.245.147.130 sur port 1433,1426.32,PSH,Brute Force,76,IN,India,TN,Tunisia,86.4,Critique,Tentatives répétées d'authentification,8.13,0.31,
2026-05-10 20:03:28,42.198.94.58,197.9.151.96,11907,53,TCP,364416,28164,ids_snort,Trafic anormal détecté : 28164 paquets en 290.05s depuis 42.198.94.58,290.05,URG,DDoS,85,NL,Netherlands,TN,Tunisia,97.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,12.94,97.1,
2026-05-30 18:47:42,10.10.173.55,197.10.59.139,54127,3306,TCP,2474,129,nids_zeek,Trafic régulier entre 10.10.173.55 et 197.10.59.139,4.56,URG,Normal,10,US,United States,TN,Tunisia,11.5,Info,Trafic réseau normal,19.18,28.29,
2026-06-04 01:43:12,5.226.77.12,197.4.134.0,30958,8080,HTTP,78507,5444,nids_zeek,Trafic anormal détecté : 5444 paquets en 46.58s depuis 1.113.154.240,46.58,RST,Port Scan,67,CN,China,TN,Tunisia,75.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,14.42,116.87,CAMP_544
2026-06-03 15:54:25,5.226.77.12,41.224.140.162,64020,80,TCP,311373,32312,nids_zeek,Trafic anormal détecté : 32312 paquets en 382.11s depuis 5.93.213.160,382.11,RST-ACK,Port Scan,75,RU,Russia,TN,Tunisia,76.2,Haute,Distribution Denial of Service - Trafic anormalement élevé,9.64,84.56,CAMP_544
2026-05-13 19:48:26,5.226.77.12,41.224.85.153,61853,22,HTTP,5972,41,siem_qradar,Trafic régulier entre 215.76.44.82 et 41.224.85.153,6.25,SYN-ACK,Port Scan,31,GB,United Kingdom,TN,Tunisia,59.6,Moyenne,Trafic réseau normal,145.66,6.56,CAMP_544
2026-05-29 14:38:08,5.226.77.12,197.6.73.59,38609,670,TCP,549,431,waf_cloudflare,Exploration de ports depuis 5.13.159.98 - 431 ports scannés,63.81,FIN,Port Scan,84,RU,Russia,TN,Tunisia,72.6,Haute,Exploration de ports réseau,1.27,6.75,CAMP_544
2026-05-28 04:28:04,5.226.77.12,41.227.87.220,15351,53,TCP,420413,31374,ids_suricata,Trafic anormal détecté : 31374 paquets en 555.5s depuis 5.247.206.53,555.5,PSH,Port Scan,88,RU,Russia,TN,Tunisia,78.2,Haute,Distribution Denial of Service - Trafic anormalement élevé,13.4,56.48,CAMP_544
2026-05-22 23:16:00,5.226.77.12,197.26.210.40,3442,443,TCP,1694,70,hids_ossec,Trafic régulier entre 70.117.115.166 et 197.26.210.40,0.86,RST,Port Scan,13,GB,United Kingdom,TN,Tunisia,57.0,Moyenne,Trafic réseau normal,24.2,81.4,CAMP_544
2026-06-03 01:45:58,5.226.77.12,197.18.145.228,24116,80,HTTPS,53410,31960,firewall,Trafic anormal détecté : 31960 paquets en 426.71s depuis 59.144.165.95,426.71,FIN,Port Scan,62,CN,China,TN,Tunisia,74.3,Haute,Distribution Denial of Service - Trafic anormalement élevé,1.67,74.9,CAMP_544
2026-05-20 16:13:12,5.226.77.12,41.227.22.134,51146,811,FTP,1802,155,xdr,Exploration de ports depuis 2.24.130.34 - 155 ports scannés,27.72,SYN-ACK,Port Scan,89,CN,China,TN,Tunisia,68.3,Haute,Exploration de ports réseau,11.63,5.59,CAMP_544
2026-05-11 16:29:27,5.226.77.12,41.226.178.149,27925,443,HTTPS,277616,44493,firewall,Trafic anormal détecté : 44493 paquets en 281.85s depuis 124.175.220.172,281.85,SYN,Port Scan,62,NL,Netherlands,TN,Tunisia,74.3,Haute,Distribution Denial of Service - Trafic anormalement élevé,6.24,157.86,CAMP_544
2026-05-19 18:11:28,5.226.77.12,41.227.54.253,62812,3306,TCP,1812,875,ids_snort,Tentatives d'authentification répétées depuis 66.148.54.162 sur port 3306,1261.52,ACK,Port Scan,78,US,United States,TN,Tunisia,76.7,Haute,Tentatives répétées d'authentification,2.07,0.69,CAMP_544
2026-05-16 15:50:45,5.226.77.12,197.0.138.60,8531,3306,TCP,1480,1776,ids_snort,Tentatives d'authentification répétées depuis 52.76.52.250 sur port 3306,1495.68,RST-ACK,Port Scan,62,US,United States,TN,Tunisia,74.3,Haute,Tentatives répétées d'authentification,0.83,1.19,CAMP_544
2026-05-20 21:38:10,5.226.77.12,41.226.169.219,18534,25,TCP,93445,5741,ids_snort,Trafic anormal détecté : 5741 paquets en 315.4s depuis 48.207.23.242,315.4,FIN,Port Scan,73,NL,Netherlands,TN,Tunisia,76.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,16.28,18.2,CAMP_544
2026-05-12 12:32:04,5.226.77.12,197.7.189.212,59956,4443,UDP,33444,768,firewall,Communication suspecte détectée entre 2.88.22.40 et 197.7.189.212,258.78,RST-ACK,Port Scan,90,CN,China,TN,Tunisia,78.5,Haute,Communication avec C&C ou téléchargement malveillant,43.55,2.97,CAMP_544
2026-05-26 02:42:14,5.226.77.12,197.4.16.84,45491,22,UDP,817,1692,siem_splunk,Tentatives d'authentification répétées depuis 58.24.32.0 sur port 22,332.17,RST-ACK,Port Scan,76,CN,China,TN,Tunisia,76.4,Haute,Tentatives répétées d'authentification,0.48,5.09,CAMP_544
2026-05-28 21:30:08,5.226.77.12,197.27.207.123,64812,80,HTTP,4723,140,edr_crowdstrike,Trafic régulier entre 197.13.85.218 et 197.27.207.123,6.42,URG,Port Scan,11,TN,Tunisia,TN,Tunisia,56.6,Moyenne,Trafic réseau normal,33.74,21.81,CAMP_544
2026-05-11 14:19:45,5.6.143.30,41.227.236.69,12462,25,HTTP,8652,51,hids_ossec,URL de phishing détectée provenant de 5.6.143.30,13.11,URG,Phishing,92,RU,Russia,TN,Tunisia,83.8,Critique,Tentative d'hameçonnage détectée,169.65,3.89,
2026-05-08 05:52:18,5.175.250.171,197.11.57.60,1412,805,UDP,1347,134,nids_zeek,Exploration de ports depuis 65.232.50.81 - 134 ports scannés,68.39,URG,Malware,66,IN,India,TN,Tunisia,99.9,Critique,Exploration de ports réseau,10.05,1.96,CAMP_545
2026-05-26 14:15:33,5.175.250.171,41.226.197.130,47404,956,HTTP,395,318,firewall,Exploration de ports depuis 2.198.49.202 - 318 ports scannés,72.26,PSH,Malware,94,CN,China,TN,Tunisia,100.0,Critique,Exploration de ports réseau,1.24,4.4,CAMP_545
2026-05-26 02:52:28,5.175.250.171,41.224.194.18,15522,80,HTTP,250573,29544,edr_crowdstrike,Trafic anormal détecté : 29544 paquets en 280.27s depuis 1.163.225.156,280.27,ACK,Malware,63,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.48,105.41,CAMP_545
2026-05-14 19:37:38,5.175.250.171,197.11.188.35,64211,53,DNS,422898,9844,firewall,Trafic anormal détecté : 9844 paquets en 131.62s depuis 2.161.36.51,131.62,URG,Malware,99,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,42.96,74.79,CAMP_545
2026-05-09 02:33:16,5.175.250.171,41.226.176.43,54578,22,TCP,3255,1535,hids_ossec,Tentatives d'authentification répétées depuis 5.119.233.74 sur port 22,1045.04,RST,Malware,79,RU,Russia,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,2.12,1.47,CAMP_545
2026-05-30 09:20:26,5.175.250.171,197.14.113.207,30146,443,TCP,6453,49,antivirus,Trafic régulier entre 12.176.99.219 et 197.14.113.207,0.89,ACK,Malware,25,US,United States,TN,Tunisia,93.8,Critique,Trafic réseau normal,131.69,55.06,CAMP_545
2026-05-25 05:19:56,5.175.250.171,41.227.143.125,19666,53,TCP,5908,12,waf_cloudflare,Trafic régulier entre 167.48.114.223 et 41.227.143.125,3.61,SYN,Malware,22,DE,Germany,TN,Tunisia,93.3,Critique,Trafic réseau normal,492.33,3.32,CAMP_545
2026-06-05 17:51:28,5.175.250.171,197.19.172.176,64963,53,UDP,4809,67,xdr,Trafic régulier entre 158.28.230.84 et 197.19.172.176,9.74,URG,Malware,25,DE,Germany,TN,Tunisia,93.8,Critique,Trafic réseau normal,71.78,6.88,CAMP_545
2026-05-26 11:40:56,54.184.121.215,197.25.108.137,48505,22,HTTPS,8213,33,nids_zeek,Trafic régulier entre 54.184.121.215 et 197.25.108.137,7.32,URG,Normal,30,US,United States,TN,Tunisia,14.5,Info,Trafic réseau normal,248.88,4.51,
2026-05-31 01:05:06,107.105.113.179,197.1.148.222,10705,25,TCP,337355,39099,xdr,Trafic anormal détecté : 39099 paquets en 73.77s depuis 107.105.113.179,73.77,FIN,DDoS,66,IN,India,TN,Tunisia,99.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.63,530.01,
2026-05-14 21:00:27,1.123.102.96,41.225.198.108,37062,53,HTTPS,276223,46993,edr_sentinel,Trafic anormal détecté : 46993 paquets en 418.97s depuis 1.123.102.96,418.97,SYN,DDoS,91,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.88,112.16,
2026-05-24 22:13:47,60.57.156.223,197.20.14.185,21912,22,HTTPS,3177,139,antivirus,Tentatives d'authentification répétées depuis 60.57.156.223 sur port 22,280.67,SYN,Brute Force,92,CN,China,TN,Tunisia,88.8,Critique,Tentatives répétées d'authentification,22.86,0.5,
2026-05-13 01:21:58,1.113.132.76,41.226.40.87,8302,80,HTTPS,331737,15224,waf_cloudflare,Trafic anormal détecté : 15224 paquets en 462.44s depuis 1.113.132.76,462.44,RST,DDoS,69,CN,China,TN,Tunisia,95.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,21.79,32.92,
2026-05-18 13:41:54,10.103.142.63,197.13.23.214,18852,25,HTTP,158474,28336,xdr,Trafic anormal détecté : 28336 paquets en 529.04s depuis 10.103.142.63,529.04,URG,DDoS,100,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.59,53.56,
2026-05-14 01:26:07,91.42.0.66,41.226.93.89,42754,492,UDP,1725,99,antivirus,Exploration de ports depuis 91.42.0.66 - 99 ports scannés,7.24,URG,Port Scan,92,NL,Netherlands,TN,Tunisia,68.8,Haute,Exploration de ports réseau,17.42,13.67,
2026-06-04 13:17:00,66.138.14.18,197.12.212.57,31179,8080,UDP,464193,12767,edr_sentinel,Trafic anormal détecté : 12767 paquets en 446.85s depuis 66.138.14.18,446.85,URG,DDoS,70,US,United States,TN,Tunisia,95.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,36.36,28.57,
2026-05-25 01:49:12,4.242.181.217,197.6.194.79,23646,587,TCP,14583,498,firewall,URL de phishing détectée provenant de 4.242.181.217,20.43,SYN-ACK,Phishing,91,BR,Brazil,TN,Tunisia,88.7,Critique,Tentative d'hameçonnage détectée,29.28,24.38,
2026-05-21 14:12:31,53.132.161.243,197.2.243.123,64474,22,ICMP,1166,1791,hids_ossec,Tentatives d'authentification répétées depuis 53.132.161.243 sur port 22,682.07,FIN,Brute Force,78,US,United States,TN,Tunisia,91.7,Critique,Tentatives répétées d'authentification,0.65,2.63,
2026-05-18 12:48:29,197.7.151.17,41.225.116.173,44144,22,UDP,2586,12,siem_splunk,Trafic régulier entre 197.7.151.17 et 41.225.116.173,9.37,ACK,Normal,21,TN,Tunisia,TN,Tunisia,13.2,Info,Trafic réseau normal,215.5,1.28,
2026-06-04 05:00:16,158.189.18.105,41.225.51.115,49988,25,UDP,16608,493,firewall,URL de phishing détectée provenant de 158.189.18.105,30.06,RST-ACK,Phishing,98,NL,Netherlands,TN,Tunisia,89.7,Critique,Tentative d'hameçonnage détectée,33.69,16.4,
2026-06-04 14:22:46,5.89.241.37,197.6.122.37,49903,3306,HTTPS,14055,114,ids_snort,Trafic régulier entre 41.227.99.27 et 197.6.122.37,1.79,RST,Brute Force,26,TN,Tunisia,TN,Tunisia,78.9,Haute,Trafic réseau normal,123.29,63.69,CAMP_546
2026-05-07 19:17:25,5.89.241.37,197.11.54.252,34133,3306,HTTPS,914,1176,firewall,Tentatives d'authentification répétées depuis 5.13.124.39 sur port 3306,1742.94,PSH,Brute Force,84,RU,Russia,TN,Tunisia,87.6,Critique,Tentatives répétées d'authentification,0.78,0.67,CAMP_546
2026-05-30 22:58:06,5.89.241.37,41.227.5.63,20811,53,UDP,5351,148,ids_suricata,Trafic régulier entre 41.226.145.13 et 41.227.5.63,4.41,ACK,Brute Force,33,TN,Tunisia,TN,Tunisia,80.0,Haute,Trafic réseau normal,36.16,33.56,CAMP_546
2026-05-17 03:51:39,5.89.241.37,41.224.55.26,39810,443,ICMP,361360,30226,hids_ossec,Trafic anormal détecté : 30226 paquets en 100.25s depuis 181.93.157.188,100.25,RST-ACK,Brute Force,74,BR,Brazil,TN,Tunisia,96.1,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.96,301.51,CAMP_546
2026-05-28 17:28:41,5.89.241.37,41.224.65.222,31377,164,TCP,1201,367,firewall,Exploration de ports depuis 120.183.17.239 - 367 ports scannés,74.62,URG,Brute Force,63,IN,India,TN,Tunisia,84.5,Critique,Exploration de ports réseau,3.27,4.92,CAMP_546
2026-05-29 14:48:36,5.89.241.37,41.226.129.251,4666,3306,TCP,4953,310,firewall,Tentatives d'authentification répétées depuis 154.54.199.103 sur port 3306,374.33,SYN,Brute Force,60,BR,Brazil,TN,Tunisia,84.0,Critique,Tentatives répétées d'authentification,15.98,0.83,CAMP_546
2026-05-23 04:40:37,249.75.44.251,197.2.98.94,39699,443,SSH,33540,423,hids_ossec,URL de phishing détectée provenant de 249.75.44.251,35.13,SYN,Phishing,76,NL,Netherlands,TN,Tunisia,86.4,Critique,Tentative d'hameçonnage détectée,79.29,12.04,
2026-05-09 05:24:19,88.134.143.42,41.225.184.220,52491,21,UDP,4844,500,siem_qradar,Tentatives d'authentification répétées depuis 88.134.143.42 sur port 21,210.06,RST,Brute Force,76,NL,Netherlands,TN,Tunisia,86.4,Critique,Tentatives répétées d'authentification,9.69,2.38,
2026-05-28 04:29:31,251.124.18.105,197.23.100.66,20733,25,UDP,15724,482,ids_suricata,URL de phishing détectée provenant de 251.124.18.105,24.43,SYN,Phishing,61,BR,Brazil,TN,Tunisia,84.2,Critique,Tentative d'hameçonnage détectée,32.62,19.73,
2026-05-29 19:42:51,2.3.25.13,197.12.163.231,45331,635,TCP,1365,399,ids_suricata,Exploration de ports depuis 2.3.25.13 - 399 ports scannés,35.48,SYN-ACK,Port Scan,80,CN,China,TN,Tunisia,72.0,Haute,Exploration de ports réseau,3.42,11.25,
2026-06-03 08:32:15,80.26.113.230,41.224.54.19,63427,22,TCP,4036,622,antivirus,Tentatives d'authentification répétées depuis 80.26.113.230 sur port 22,1684.98,SYN,Brute Force,76,NL,Netherlands,TN,Tunisia,86.4,Critique,Tentatives répétées d'authentification,6.49,0.37,
2026-05-09 17:26:21,95.229.30.188,41.226.253.243,54841,587,TCP,8339,340,xdr,URL de phishing détectée provenant de 95.229.30.188,9.38,SYN,Phishing,73,RU,Russia,TN,Tunisia,81.0,Critique,Tentative d'hameçonnage détectée,24.53,36.25,
2026-05-29 15:09:44,59.236.105.87,197.4.131.104,53758,53,HTTP,88374,1471,siem_splunk,Communication suspecte détectée entre 59.236.105.87 et 197.4.131.104,39.94,RST,Malware,64,CN,China,TN,Tunisia,99.6,Critique,Communication avec C&C ou téléchargement malveillant,60.08,36.83,
2026-06-02 21:07:14,100.13.240.240,197.5.11.34,43443,53,TCP,84078,1171,waf_cloudflare,Communication suspecte détectée entre 100.13.240.240 et 197.5.11.34,243.88,URG,Malware,100,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,71.8,4.8,
2026-05-27 00:43:14,113.115.29.150,41.225.2.36,41878,22,HTTPS,1325,1871,xdr,Tentatives d'authentification répétées depuis 113.115.29.150 sur port 22,634.22,RST,Brute Force,86,BR,Brazil,TN,Tunisia,92.9,Critique,Tentatives répétées d'authentification,0.71,2.95,
2026-06-02 07:14:15,95.0.229.36,197.0.52.153,52015,4443,TCP,57499,4622,siem_splunk,Communication suspecte détectée entre 61.110.196.224 et 197.0.52.153,138.55,URG,Malware,98,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,12.44,33.36,CAMP_547
2026-05-16 04:57:38,95.0.229.36,41.227.4.152,64050,443,UDP,19006,462,hids_ossec,URL de phishing détectée provenant de 20.246.8.169,56.28,ACK,Malware,94,BR,Brazil,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,41.14,8.21,CAMP_547
2026-05-23 05:56:15,95.0.229.36,197.12.223.157,7038,4443,TCP,71628,2367,nids_zeek,Communication suspecte détectée entre 203.84.250.225 et 197.12.223.157,225.83,FIN,Malware,67,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,30.26,10.48,CAMP_547
2026-05-22 07:09:13,95.0.229.36,197.27.157.236,50182,3389,HTTP,1279,1800,firewall,Tentatives d'authentification répétées depuis 229.227.205.178 sur port 3389,1525.18,SYN-ACK,Malware,100,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,0.71,1.18,CAMP_547
2026-06-01 22:28:47,95.0.229.36,197.27.21.244,17786,102,TCP,304,220,edr_crowdstrike,Exploration de ports depuis 95.189.167.110 - 220 ports scannés,115.43,SYN,Malware,65,RU,Russia,TN,Tunisia,99.8,Critique,Exploration de ports réseau,1.38,1.91,CAMP_547
2026-06-04 01:43:17,95.0.229.36,41.227.170.18,45417,21,UDP,3243,1002,antivirus,Tentatives d'authentification répétées depuis 87.56.229.108 sur port 21,1336.62,RST,Malware,82,IN,India,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,3.24,0.75,CAMP_547
2026-05-24 19:11:19,95.0.229.36,41.225.210.77,5883,80,TCP,7857,38,firewall,Trafic régulier entre 197.20.71.129 et 41.225.210.77,1.07,ACK,Malware,14,TN,Tunisia,TN,Tunisia,92.1,Critique,Trafic réseau normal,206.76,35.51,CAMP_547
2026-05-16 13:36:59,95.0.229.36,41.224.137.22,40782,3306,TCP,836,402,firewall,Tentatives d'authentification répétées depuis 116.43.140.246 sur port 3306,1556.58,RST-ACK,Malware,68,IN,India,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,2.08,0.26,CAMP_547
2026-05-10 07:25:26,61.164.163.49,41.227.21.123,36076,80,DNS,416560,39368,waf_cloudflare,Trafic anormal détecté : 39368 paquets en 500.06s depuis 61.164.163.49,500.06,PSH,DDoS,93,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.58,78.73,
2026-05-07 16:51:30,1.158.235.18,41.225.29.13,18997,187,TCP,949,98,siem_qradar,Exploration de ports depuis 1.158.235.18 - 98 ports scannés,14.24,RST-ACK,Port Scan,90,CN,China,TN,Tunisia,68.5,Haute,Exploration de ports réseau,9.68,6.88,
2026-05-26 08:15:25,95.141.182.61,41.225.53.53,64121,53,TCP,22950,510,ids_snort,Communication suspecte détectée entre 73.179.41.106 et 41.225.53.53,110.21,ACK,Brute Force,62,BR,Brazil,TN,Tunisia,84.3,Critique,Communication avec C&C ou téléchargement malveillant,45.0,4.63,CAMP_548
2026-05-31 18:55:26,95.141.182.61,197.6.148.146,51944,22,TCP,3295,733,firewall,Tentatives d'authentification répétées depuis 138.19.126.238 sur port 22,1712.66,RST-ACK,Brute Force,81,IN,India,TN,Tunisia,87.2,Critique,Tentatives répétées d'authentification,4.5,0.43,CAMP_548
2026-05-09 17:59:33,95.141.182.61,41.227.180.122,12228,443,TCP,37339,4491,firewall,Communication suspecte détectée entre 200.255.57.82 et 41.227.180.122,147.46,URG,Brute Force,61,BR,Brazil,TN,Tunisia,94.2,Critique,Communication avec C&C ou téléchargement malveillant,8.31,30.46,CAMP_548
2026-05-18 19:54:24,95.141.182.61,197.11.164.2,48589,22,HTTP,11661,40,siem_splunk,Trafic régulier entre 63.144.198.63 et 197.11.164.2,6.71,SYN-ACK,Brute Force,23,GB,United Kingdom,TN,Tunisia,78.5,Haute,Trafic réseau normal,291.52,5.96,CAMP_548
2026-05-14 05:02:51,70.118.152.56,197.10.17.9,54790,22,TCP,3448,1394,nids_zeek,Tentatives d'authentification répétées depuis 70.118.152.56 sur port 22,511.75,SYN,Brute Force,74,US,United States,TN,Tunisia,86.1,Critique,Tentatives répétées d'authentification,2.47,2.72,
2026-05-14 20:56:25,14.159.10.177,197.9.9.97,64086,21,TCP,2772,244,siem_splunk,Tentatives d'authentification répétées depuis 14.159.10.177 sur port 21,1767.21,ACK,Brute Force,67,IN,India,TN,Tunisia,85.0,Critique,Tentatives répétées d'authentification,11.36,0.14,
2026-05-13 18:10:09,2.125.64.165,41.225.188.179,6886,25,TCP,149586,10948,ids_snort,Trafic anormal détecté : 10948 paquets en 557.8s depuis 2.125.64.165,557.8,RST-ACK,DDoS,66,CN,China,TN,Tunisia,94.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,13.66,19.63,
2026-06-05 14:18:58,74.192.91.93,41.224.200.95,26098,443,HTTPS,14020,70,ids_snort,Trafic régulier entre 74.192.91.93 et 41.224.200.95,9.2,SYN-ACK,Normal,15,GB,United Kingdom,TN,Tunisia,12.2,Info,Trafic réseau normal,200.29,7.61,
2026-05-17 06:00:41,58.209.231.106,41.225.36.204,2640,22,HTTPS,4500,1821,xdr,Tentatives d'authentification répétées depuis 58.209.231.106 sur port 22,1230.04,SYN-ACK,Brute Force,78,CN,China,TN,Tunisia,91.7,Critique,Tentatives répétées d'authentification,2.47,1.48,
2026-05-26 16:27:01,5.84.227.198,197.2.232.74,14686,3306,HTTP,12433,98,ids_suricata,Trafic régulier entre 68.111.23.166 et 197.2.232.74,5.77,SYN-ACK,Malware,30,US,United States,TN,Tunisia,94.5,Critique,Trafic réseau normal,126.87,16.98,CAMP_549
2026-05-25 11:24:46,5.84.227.198,41.224.167.251,64775,502,HTTP,1244,248,waf_cloudflare,Exploration de ports depuis 114.103.226.76 - 248 ports scannés,29.21,RST,Malware,66,BR,Brazil,TN,Tunisia,99.9,Critique,Exploration de ports réseau,5.02,8.49,CAMP_549
2026-05-12 01:07:21,5.84.227.198,197.24.24.178,59096,80,HTTPS,340252,9346,firewall,Trafic anormal détecté : 9346 paquets en 224.48s depuis 246.52.64.85,224.48,SYN,Malware,98,NL,Netherlands,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,36.41,41.63,CAMP_549
2026-06-04 07:37:58,5.84.227.198,197.1.177.137,21302,443,TCP,2744,33,siem_qradar,Trafic régulier entre 151.128.194.184 et 197.1.177.137,7.25,RST,Malware,26,DE,Germany,TN,Tunisia,93.9,Critique,Trafic réseau normal,83.15,4.55,CAMP_549
2026-05-26 06:36:10,5.84.227.198,197.23.12.98,9274,21,SSH,3391,402,nids_zeek,Tentatives d'authentification répétées depuis 254.166.88.167 sur port 21,643.76,SYN,Malware,83,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,8.44,0.62,CAMP_549
2026-06-04 17:43:14,5.84.227.198,41.227.226.110,14436,53,DNS,80870,4795,ids_snort,Communication suspecte détectée entre 9.74.35.185 et 41.227.226.110,178.18,ACK,Malware,81,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,16.87,26.91,CAMP_549
2026-05-11 01:00:33,5.84.227.198,41.225.117.187,24072,53,TCP,412414,46035,siem_splunk,Trafic anormal détecté : 46035 paquets en 231.69s depuis 1.233.143.31,231.69,RST,Malware,68,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.96,198.69,CAMP_549
2026-05-18 04:35:31,5.84.227.198,197.20.115.0,37898,25,DNS,32473,246,waf_cloudflare,URL de phishing détectée provenant de 15.98.54.202,32.12,RST,Malware,60,US,United States,TN,Tunisia,99.0,Critique,Tentative d'hameçonnage détectée,132.0,7.66,CAMP_549
2026-05-15 00:49:03,95.209.2.86,197.7.42.205,34249,443,HTTP,22087,339,xdr,URL de phishing détectée provenant de 95.209.2.86,45.5,RST-ACK,Phishing,83,RU,Russia,TN,Tunisia,82.5,Critique,Tentative d'hameçonnage détectée,65.15,7.45,
